thorax_flexion_extension,,,thorax_inclinaison_laterale,,,thorax_rotation,,,tete_flexion_extension,,,bras_droit_flexion_extension,,,bras_droit_abduction_adduction,,,bras_droit_rotation_ext_int,,,abras_droit_flexion_extension,,,bras_gauche_flexion_extension,,,bras_gauche_abduction_adduction,,,bras_gauche_rotation_ext_int,,,abras_gauche_flexion_extension,,,cuisses_flexion_extension,,,cuisses_inclinaison_laterale,,,cuisses_rotation,,,jambes_flexion_extension,,,pieds_flexion_extension,,,
T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,
0.970000,0.997074,0.724715,0.970000,0.167111,1.402366,0.970000,-0.108640,0.195525,0.970000,0.548909,-8.000786,0.970000,4.207282,12.020007,0.970000,2.718636,2.954724,0.970000,-5.303612,-6.040959,0.970000,-0.114975,1.038464,0.970000,0.611069,20.625551,0.970000,1.090239,-4.343707,0.970000,-0.866340,-11.641658,0.970000,0.574826,1.883183,0.970000,1.354291,-1.758269,0.970000,-0.080050,-0.169077,0.970000,-0.088222,-2.216719,0.970000,0.143683,-0.085941,0.970000,0.616629,-0.718603,
0.973333,0.999128,0.507071,0.973333,0.171749,1.379933,0.973333,-0.107794,0.312453,0.973333,0.522007,-8.141127,0.973333,4.247506,12.114084,0.973333,2.728503,2.965086,0.973333,-5.323542,-5.912882,0.973333,-0.111396,1.111038,0.973333,0.679712,20.551500,0.973333,1.075212,-4.676195,0.973333,-0.906187,-12.252559,0.973333,0.580677,1.627319,0.973333,1.348385,-1.784516,0.973333,-0.080600,-0.160414,0.973333,-0.095560,-2.182907,0.973333,0.143234,-0.182906,0.973333,0.614139,-0.773430,
0.976667,1.000457,0.291468,0.976667,0.176311,1.357158,0.976667,-0.106554,0.431850,0.976667,0.494629,-8.286660,0.976667,4.288040,12.206099,0.976667,2.738400,2.972648,0.976667,-5.343005,-5.760949,0.976667,-0.107556,1.194301,0.976667,0.748020,20.424844,0.976667,1.059044,-5.027138,0.976667,-0.947927,-12.776548,0.976667,0.585676,1.372606,0.976667,1.342396,-1.809001,0.976667,-0.081118,-0.150175,0.976667,-0.102753,-2.129703,0.976667,0.142467,-0.277010,0.976667,0.611485,-0.817483,
0.980000,1.001078,0.082357,0.980000,0.180796,1.334178,0.980000,-0.104914,0.552715,0.980000,0.466752,-8.441479,0.980000,4.328881,12.298312,0.980000,2.748319,2.979111,0.980000,-5.361920,-5.583773,0.980000,-0.103422,1.288045,0.980000,0.815824,20.249525,0.980000,1.041684,-5.390480,0.980000,-0.991264,-13.210266,0.980000,0.589833,1.122753,0.980000,1.336322,-1.836201,0.980000,-0.081599,-0.138488,0.980000,-0.109737,-2.057527,0.980000,0.141391,-0.368381,0.980000,0.608702,-0.849960,
0.983333,1.001017,-0.116875,0.983333,0.185205,1.311171,0.983333,-0.102869,0.673955,0.983333,0.438338,-8.609183,0.983333,4.370031,12.392369,0.983333,2.758261,2.985962,0.983333,-5.380202,-5.380717,0.983333,-0.098958,1.392109,0.983333,0.882967,20.029269,0.983333,1.023100,-5.760687,0.983333,-1.035892,-13.550691,0.983333,0.593170,0.881178,0.983333,1.330147,-1.869796,0.983333,-0.082040,-0.125523,0.983333,-0.116450,-1.967057,0.983333,0.140014,-0.457152,0.983333,0.605832,-0.870243,
0.986667,1.000312,-0.303805,0.986667,0.189537,1.288171,0.986667,-0.100422,0.794304,0.986667,0.409339,-8.793235,0.986667,4.411500,12.489295,0.986667,2.768228,2.994504,0.986667,-5.397763,-5.151764,0.986667,-0.094130,1.506429,0.986667,0.949305,19.767009,0.986667,1.003277,-6.132847,0.986667,-1.081495,-13.795286,0.986667,0.595721,0.651315,0.986667,1.323846,-1.912628,0.986667,-0.082435,-0.111465,0.986667,-0.122832,-1.859184,0.986667,0.138346,-0.543444,0.986667,0.602915,-0.877696,
0.990000,0.999006,-0.477794,0.990000,0.193792,1.264717,0.990000,-0.097576,0.912856,0.990000,0.379696,-8.996341,0.990000,4.453295,12.588518,0.990000,2.778227,3.005131,0.990000,-5.414518,-4.896875,0.990000,-0.088904,1.631007,0.990000,1.014704,19.466004,0.990000,0.982216,-6.503304,0.990000,-1.127753,-13.943338,0.990000,0.597529,0.436345,0.990000,1.317385,-1.965964,0.990000,-0.082782,-0.096502,0.990000,-0.128826,-1.734856,0.990000,0.136394,-0.627240,0.990000,0.599996,-0.871519,
0.993333,0.997140,-0.640477,0.993333,0.197967,1.240011,0.993333,-0.094338,1.029071,0.993333,0.349341,-9.219528,0.993333,4.495423,12.687714,0.993333,2.788264,3.017291,0.993333,-5.430380,-4.616039,0.993333,-0.083245,1.765779,0.993333,1.079039,19.129056,0.993333,0.959926,-6.869855,0.993333,-1.174344,-13.995440,0.993333,0.598649,0.238945,0.993333,1.310729,-2.029077,0.993333,-0.083078,-0.080840,0.993333,-0.134380,-1.594993,0.993333,0.134167,-0.708240,0.993333,0.597121,-0.850707,
0.996667,0.994745,-0.795480,0.996667,0.202057,1.213069,0.996667,-0.090718,1.142649,0.996667,0.318211,-9.461871,0.996667,4.537876,12.783115,0.996667,2.798342,3.029668,0.996667,-5.445263,-4.309427,0.996667,-0.077121,1.910515,0.996667,1.142193,18.758121,0.996667,0.936423,-7.231587,0.996667,-1.220951,-13.953181,0.996667,0.599143,0.061071,0.996667,1.303850,-2.099558,0.996667,-0.083320,-0.064717,0.996667,-0.139443,-1.440553,0.996667,0.131676,-0.785858,0.996667,0.594342,-0.813951,
1.000000,0.991839,-0.948248,1.000000,0.206051,1.182515,1.000000,-0.086723,1.253872,1.000000,0.286244,-9.720414,1.000000,4.580633,12.869283,1.000000,2.808459,3.039776,1.000000,-5.459081,-3.977069,1.000000,-0.070498,2.064797,1.000000,1.204059,18.356403,1.000000,0.911721,-7.589094,1.000000,-1.267265,-13.820577,1.000000,0.599078,-0.097148,1.000000,1.296728,-2.173716,1.000000,-0.083509,-0.048387,1.000000,-0.143969,-1.272453,1.000000,0.128933,-0.859288,1.000000,0.591714,-0.759784,
1.003333,0.988418,-1.105926,1.003333,0.209934,1.146385,1.003333,-0.082361,1.363475,1.003333,0.253395,-9.990404,1.003333,4.623653,12.939126,1.003333,2.818601,3.044038,1.003333,-5.471748,-3.618771,1.003333,-0.063345,2.227967,1.003333,1.264540,17.928036,1.003333,0.885831,-7.944308,1.003333,-1.312995,-13.603754,1.003333,0.598516,-0.237249,1.003333,1.289360,-2.246640,1.003333,-0.083643,-0.032135,1.003333,-0.147912,-1.091655,1.003333,0.125953,-0.927775,1.003333,0.589297,-0.687291,
1.006667,0.984453,-1.275660,1.006667,0.213684,1.102056,1.006667,-0.077635,1.472082,1.006667,0.219634,-10.266977,1.006667,4.666868,12.985124,1.006667,2.828741,3.038463,1.006667,-5.483177,-3.234053,1.006667,-0.055636,2.399241,1.006667,1.323554,17.477317,1.006667,0.858758,-8.299525,1.006667,-1.357872,-13.310539,1.006667,0.597514,-0.361244,1.006667,1.281757,-2.313239,1.006667,-0.083723,-0.016262,1.006667,-0.151234,-0.899370,1.006667,0.122753,-0.991006,1.006667,0.587152,-0.596628,
1.010000,0.979894,-1.462781,1.010000,0.217269,1.046712,1.010000,-0.072548,1.579850,1.010000,0.184946,-10.546178,1.010000,4.710187,13.000910,1.010000,2.838842,3.019352,1.010000,-5.493278,-2.822431,1.010000,-0.047342,2.577883,1.010000,1.381036,17.009521,1.010000,0.830499,-8.656520,1.010000,-1.401658,-12.951141,1.010000,0.596123,-0.471702,1.010000,1.273949,-2.369635,1.010000,-0.083752,-0.001035,1.010000,-0.153897,-0.697053,1.010000,0.119352,-1.049158,1.010000,0.585339,-0.488897,
1.013333,0.974678,-1.670524,1.013333,0.220647,0.977938,1.013333,-0.067104,1.686313,1.013333,0.149327,-10.824679,1.013333,4.753502,12.982040,1.013333,2.848852,2.983806,1.013333,-5.501963,-2.383987,1.013333,-0.038442,2.763264,1.013333,1.436938,16.530437,1.013333,0.801045,-9.016272,1.013333,-1.444153,-12.537984,1.013333,0.594381,-0.572073,1.013333,1.265974,-2.413443,1.013333,-0.083731,0.013314,1.013333,-0.155871,-0.486422,1.013333,0.115764,-1.102748,1.013333,0.583910,-0.366045,
1.016667,0.968733,-1.899670,1.016667,0.223771,0.893882,1.016667,-0.061308,1.790291,1.016667,0.112785,-11.100033,1.016667,4.796693,12.926391,1.016667,2.858714,2.930089,1.016667,-5.509143,-1.919586,1.016667,-0.028914,2.954877,1.016667,1.491234,16.046465,1.016667,0.770388,-9.378492,1.016667,-1.485201,-12.085650,1.016667,0.592315,-0.666433,1.016667,1.257874,-2.443999,1.016667,-0.083665,0.026574,1.016667,-0.157133,-0.269570,1.016667,0.112004,-1.152590,1.016667,0.582912,-0.230858,
1.020000,0.961992,-2.148283,1.020000,0.226588,0.793448,1.020000,-0.055173,1.889860,1.020000,0.075332,-11.370889,1.020000,4.839638,12.834443,1.020000,2.868366,2.857931,1.020000,-5.514733,-1.431109,1.020000,-0.018737,3.152351,1.020000,1.543917,15.564685,1.020000,0.738522,-9.741125,1.020000,-1.524699,-11.610586,1.020000,0.589940,-0.759004,1.020000,1.249694,-2.462486,1.020000,-0.083556,0.038553,1.020000,-0.157664,-0.048920,1.020000,0.108083,-1.199542,1.020000,0.582381,-0.086513,
1.023333,0.954395,-2.411885,1.023333,0.229043,0.676466,1.023333,-0.048717,1.982511,1.023333,0.036984,-11.636884,1.023333,4.882219,12.709216,1.023333,2.877748,2.768574,1.023333,-5.518660,-0.921697,1.023333,-0.007892,3.355438,1.023333,1.595009,15.092956,1.023333,0.705451,-10.100296,1.023333,-1.562600,-11.130575,1.023333,0.587253,-0.853728,1.023333,1.241468,-2.471781,1.023333,-0.083409,0.049107,1.023333,-0.157458,0.172888,1.023333,0.104010,-1.244258,1.023333,0.582342,0.063872,
1.026667,0.945903,-2.683716,1.026667,0.231081,0.543765,1.026667,-0.041968,2.065354,1.026667,-0.002243,-11.898586,1.026667,4.924335,12.556079,1.026667,2.886807,2.664711,1.026667,-5.520860,-0.395871,1.026667,0.003639,3.564019,1.026667,1.644558,14.639970,1.026667,0.671196,-10.450411,1.026667,-1.598917,-10.663580,1.026667,0.584243,-0.953136,1.026667,1.233221,-2.476248,1.026667,-0.083230,0.058126,1.026667,-0.156514,0.392971,1.026667,0.099790,-1.287247,1.026667,0.582810,0.217184,
1.030000,0.936503,-2.956041,1.030000,0.232652,0.397047,1.030000,-0.034962,2.135481,1.030000,-0.042336,-12.156662,1.030000,4.965903,12.381694,1.030000,2.895500,2.549891,1.030000,-5.521287,0.140664,1.030000,0.015874,3.778023,1.030000,1.692640,14.214469,1.030000,0.635799,-10.784814,1.030000,-1.633723,-10.226474,1.030000,0.580893,-1.057601,1.030000,1.224960,-2.480786,1.030000,-0.083023,0.065526,1.030000,-0.154843,0.608231,1.030000,0.095430,-1.328873,1.030000,0.583790,0.370340,
1.033333,0.926202,-3.222986,1.033333,0.233714,0.238589,1.033333,-0.027748,2.190194,1.033333,-0.083282,-12.410097,1.033333,5.006862,12.191609,1.033333,2.903798,2.428055,1.033333,-5.519918,0.680719,1.033333,0.028831,3.996366,1.033333,1.739359,13.823100,1.033333,0.599323,-11.096566,1.033333,-1.667142,-9.833419,1.033333,0.577189,-1.165473,1.033333,1.216678,-2.488975,1.033333,-0.082795,0.071207,1.033333,-0.152468,0.815376,1.033333,0.090933,-1.369257,1.033333,0.585275,0.520319,
1.036667,0.915025,-3.482160,1.036667,0.234232,0.070783,1.036667,-0.020381,2.226877,1.036667,-0.125060,-12.655214,1.036667,5.047166,11.988639,1.036667,2.911684,2.303319,1.036667,-5.516754,1.216520,1.036667,0.042519,4.216332,1.036667,1.784836,13.469392,1.036667,0.561855,-11.378810,1.036667,-1.699340,-9.495304,1.036667,0.573123,-1.273259,1.036667,1.208361,-2.502150,1.036667,-0.082551,0.075032,1.036667,-0.149420,1.010991,1.036667,0.086303,-1.408288,1.036667,0.587252,0.664188,
1.040000,0.902997,-3.733127,1.040000,0.234178,-0.104555,1.040000,-0.012925,2.242872,1.040000,-0.167634,-12.886183,1.040000,5.086773,11.773961,1.040000,2.919154,2.179145,1.040000,-5.511819,1.742127,1.040000,0.056938,4.434957,1.040000,1.829199,13.155891,1.040000,0.523504,-11.624936,1.040000,-1.730516,-9.221358,1.040000,0.568706,-1.375527,1.040000,1.199992,-2.520085,1.040000,-0.082297,0.076855,1.040000,-0.145744,1.191659,1.040000,0.081546,-1.445693,1.040000,0.589693,0.799147,
1.043333,0.890147,-3.975648,1.043333,0.233529,-0.286014,1.043333,-0.005454,2.235635,1.043333,-0.210945,-13.095817,1.043333,5.125647,11.548658,1.043333,2.926215,2.058248,1.043333,-5.505155,2.253735,1.043333,0.072081,4.649942,1.043333,1.872589,12.885108,1.043333,0.484402,-11.828652,1.043333,-1.760896,-9.019463,1.043333,0.563967,-1.465240,1.043333,1.191556,-2.542109,1.043333,-0.082041,0.076549,1.043333,-0.141496,1.354132,1.043333,0.076667,-1.481126,1.043333,0.592567,0.922615,
1.046667,0.876503,-4.209508,1.046667,0.232266,-0.472153,1.046667,0.001951,2.202981,1.046667,-0.254907,-13.275641,1.046667,5.163754,11.313726,1.046667,2.932882,1.943186,1.046667,-5.496813,2.748295,1.046667,0.087931,4.858884,1.046667,1.915149,12.658434,1.046667,0.444700,-11.984504,1.046667,-1.790732,-8.894974,1.046667,0.558960,-1.535010,1.046667,1.183040,-2.567660,1.046667,-0.081789,0.074054,1.046667,-0.136740,1.495550,1.046667,0.071674,-1.514348,1.046667,0.595829,1.032392,
1.050000,0.862093,-4.434476,1.050000,0.230377,-0.661504,1.050000,0.009202,2.143110,1.050000,-0.299405,-13.415779,1.050000,5.201062,11.069865,1.050000,2.939179,1.836642,1.050000,-5.486856,3.222776,1.050000,0.104463,5.058626,1.050000,1.957028,12.476059,1.050000,0.404563,-12.088418,1.050000,-1.820286,-8.851142,1.050000,0.553763,-1.578274,1.050000,1.174435,-2.596381,1.050000,-0.081549,0.069423,1.050000,-0.131551,1.613708,1.050000,0.066574,-1.545240,1.050000,0.599432,1.126613,
1.053333,0.846950,-4.650273,1.053333,0.227854,-0.852415,1.053333,0.016206,2.054635,1.053333,-0.344289,-13.505037,1.053333,5.237543,10.817633,1.053333,2.945139,1.741581,1.053333,-5.475354,3.674004,1.053333,0.121641,5.245291,1.053333,1.998371,12.337040,1.053333,0.364171,-12.137806,1.053333,-1.849831,-8.889827,1.053333,0.548473,-1.590048,1.053333,1.165728,-2.628140,1.053333,-0.081328,0.062825,1.053333,-0.126010,1.707174,1.053333,0.061375,-1.573766,1.053333,0.603321,1.203700,
1.056667,0.831102,-4.856467,1.056667,0.224695,-1.042868,1.056667,0.022867,1.936749,1.056667,-0.389368,-13.530987,1.056667,5.273171,10.557814,1.056667,2.950806,1.661008,1.056667,-5.462391,4.099232,1.056667,0.139413,5.414956,1.056667,2.039320,12.239165,1.056667,0.323706,-12.131642,1.056667,-1.879643,-9.011341,1.056667,0.543201,-1.567393,1.056667,1.156910,-2.663083,1.056667,-0.081132,0.054499,1.056667,-0.120199,1.775182,1.056667,0.056085,-1.600038,1.056667,0.607436,1.262486,
1.060000,0.814585,-5.052061,1.060000,0.220906,-1.229937,1.060000,0.029086,1.789620,1.060000,-0.434410,-13.480265,1.060000,5.307922,10.292262,1.060000,2.956232,1.598111,1.060000,-5.448058,4.495326,1.060000,0.157718,5.564074,1.060000,2.080007,12.178880,1.060000,0.283355,-12.070148,1.060000,-1.909996,-9.213860,1.060000,0.538063,-1.509537,1.060000,1.147970,-2.701716,1.060000,-0.080967,0.044709,1.060000,-0.114204,1.817492,1.060000,0.050710,-1.624284,1.060000,0.611716,1.302238,
1.063333,0.797435,-5.235369,1.063333,0.216503,-1.409802,1.063333,0.034767,1.614504,1.063333,-0.479135,-13.338704,1.063333,5.341783,10.024070,1.063333,2.961484,1.556326,1.063333,-5.432459,4.858561,1.063333,0.176480,5.689461,1.063333,2.120549,12.151355,1.063333,0.243298,-11.954693,1.063333,-1.941154,-9.493250,1.063333,0.533175,-1.418068,1.063333,1.138894,-2.744841,1.063333,-0.080836,0.033760,1.063333,-0.108110,1.834585,1.063333,0.045258,-1.646948,1.063333,0.616097,1.323078,
1.066667,0.779699,-5.403911,1.066667,0.211520,-1.577934,1.066667,0.039820,1.413818,1.066667,-0.523217,-13.091584,1.066667,5.374751,9.757521,1.066667,2.966636,1.539486,1.066667,-5.415710,5.184008,1.066667,0.195617,5.787878,1.066667,2.161047,12.151106,1.066667,0.203714,-11.787237,1.066667,-1.973364,-9.843954,1.066667,0.528643,-1.296189,1.066667,1.129665,-2.793507,1.066667,-0.080743,0.022001,1.066667,-0.102000,1.827755,1.066667,0.039732,-1.668714,1.066667,0.620517,1.326238,
1.070000,0.761428,-5.555615,1.070000,0.206001,-1.730397,1.070000,0.044167,1.190698,1.070000,-0.566296,-12.739762,1.070000,5.406839,9.496078,1.070000,2.971778,1.550684,1.070000,-5.397947,5.466220,1.070000,0.215032,5.855538,1.070000,2.201580,12.172128,1.070000,0.164771,-11.571079,1.070000,-2.006855,-10.261072,1.070000,0.524562,-1.148738,1.070000,1.120263,-2.848676,1.070000,-0.080689,0.009848,1.070000,-0.095949,1.798980,1.070000,0.034133,-1.690273,1.070000,0.624921,1.313929,
1.073333,0.742681,-5.689847,1.073333,0.200004,-1.865019,1.073333,0.047737,0.948360,1.073333,-0.608051,-12.299550,1.073333,5.438065,9.240849,1.073333,2.977006,1.591047,1.073333,-5.379320,5.701834,1.073333,0.234616,5.888705,1.073333,2.242210,12.207556,1.073333,0.126622,-11.311680,1.073333,-2.041842,-10.741452,1.073333,0.521006,-0.982794,1.073333,1.110666,-2.911003,1.073333,-0.080677,-0.002187,1.073333,-0.090028,1.750809,1.073333,0.028463,-1.712280,1.073333,0.629263,1.289161,
1.076667,0.723515,-5.806632,1.076667,0.193589,-1.980673,1.076667,0.050472,0.690689,1.076667,-0.648212,-11.785921,1.076667,5.468452,8.991928,1.076667,2.982417,1.660111,1.076667,-5.359989,5.888113,1.076667,0.254248,5.884075,1.076667,2.282971,12.248785,1.076667,0.089400,-11.015956,1.076667,-2.078530,-11.281158,1.076667,0.518021,-0.807089,1.076667,1.100848,-2.981018,1.076667,-0.080703,-0.013550,1.076667,-0.084296,1.686092,1.076667,0.022717,-1.735195,1.076667,0.633506,1.255336,
1.080000,0.703989,-5.906321,1.080000,0.186821,-2.076914,1.080000,0.052330,0.422839,1.080000,-0.686556,-11.211383,1.080000,5.498018,8.749081,1.080000,2.988103,1.755972,1.080000,-5.340125,6.021160,1.080000,0.273798,5.838716,1.080000,2.323863,12.284539,1.080000,0.053213,-10.692412,1.080000,-2.117108,-11.873318,1.080000,0.515624,-0.632267,1.080000,1.090783,-3.059156,1.080000,-0.080766,-0.023687,1.080000,-0.078803,1.607746,1.080000,0.016894,-1.759061,1.080000,0.637625,1.215906,
1.083333,0.684158,-5.989629,1.083333,0.179764,-2.154159,1.083333,0.053287,0.151100,1.083333,-0.722897,-10.585401,1.083333,5.526785,8.511528,1.083333,2.994149,1.875288,1.083333,-5.319912,6.096724,1.083333,0.293125,5.750235,1.083333,2.364847,12.301828,1.083333,0.018136,-10.351779,1.083333,-2.157736,-12.510700,1.083333,0.513789,-0.472832,1.083333,1.080444,-3.145906,1.083333,-0.080859,-0.032102,1.083333,-0.073589,1.518572,1.083333,0.010990,-1.783352,1.083333,0.641609,1.173950,
1.086667,0.664075,-6.057452,1.086667,0.172480,-2.213537,1.086667,0.053341,-0.118113,1.086667,-0.757077,-9.915662,1.086667,5.554766,8.277932,1.086667,3.000627,2.014412,1.086667,-5.299548,6.111352,1.086667,0.312083,5.616627,1.086667,2.405841,12.288680,1.086667,-0.015790,-10.003345,1.086667,-2.200554,-13.185862,1.086667,0.512440,-0.342382,1.086667,1.069800,-3.241816,1.086667,-0.080977,-0.038406,1.086667,-0.068688,1.421051,1.086667,0.005005,-1.807048,1.086667,0.645451,1.131747,
1.090000,0.643792,-6.110040,1.090000,0.165025,-2.257033,1.090000,0.052508,-0.379721,1.090000,-0.788962,-9.210562,1.090000,5.581974,8.046895,1.090000,3.007597,2.169816,1.090000,-5.279239,6.064129,1.090000,0.330518,5.436551,1.090000,2.446728,12.236534,1.090000,-0.048549,-9.652023,1.090000,-2.245673,-13.889210,1.090000,0.511466,-0.248312,1.090000,1.058821,-3.347439,1.090000,-0.081113,-0.042333,1.090000,-0.064123,1.317096,1.090000,-0.001055,-1.828844,1.090000,0.649155,1.090532,
1.093333,0.623359,-6.147067,1.093333,0.157447,-2.287676,1.093333,0.050821,-0.630309,1.093333,-0.818451,-8.479373,1.093333,5.608413,7.816722,1.093333,3.015106,2.337444,1.093333,-5.259186,5.957890,1.093333,0.348274,5.209791,1.093333,2.487368,12.139736,1.093333,-0.080136,-9.300008,1.093333,-2.293167,-14.608745,1.093333,0.510741,-0.193310,1.093333,1.047473,-3.463279,1.093333,-0.081257,-0.043789,1.093333,-0.059913,1.207734,1.093333,-0.007183,-1.847211,1.093333,0.652723,1.050244,
1.096667,0.602829,-6.168033,1.096667,0.149784,-2.308961,1.096667,0.048321,-0.867582,1.096667,-0.845473,-7.731731,1.096667,5.634084,7.585446,1.096667,3.023188,2.512826,1.096667,-5.239579,5.797935,1.096667,0.365199,4.937117,1.096667,2.527606,11.994659,1.096667,-0.110549,-8.947688,1.096667,-2.343069,-15.332006,1.096667,0.510133,-0.177638,1.096667,1.035721,-3.589620,1.096667,-0.081402,-0.042854,1.096667,-0.056077,1.093315,1.096667,-0.013364,-1.860384,1.096667,0.656156,1.009928,
1.100000,0.582257,-6.172088,1.100000,0.142060,-2.324531,1.100000,0.045054,-1.089984,1.100000,-0.869989,-6.977665,1.100000,5.658980,7.351275,1.100000,3.031862,2.691086,1.100000,-5.220586,5.590877,1.100000,0.381139,4.620230,1.100000,2.567277,11.799651,1.100000,-0.139786,-8.594453,1.100000,-2.395373,-16.048319,1.100000,0.509513,-0.201044,1.100000,1.023530,-3.726462,1.100000,-0.081540,-0.039715,1.100000,-0.052630,0.973914,1.100000,-0.019578,-1.866266,1.100000,0.659454,0.968218,
1.103333,0.561701,-6.158809,1.103333,0.134290,-2.337359,1.103333,0.041073,-1.295999,1.103333,-0.891993,-6.225206,1.103333,5.683087,7.112174,1.103333,3.041127,2.867431,1.103333,-5.202351,5.343346,1.103333,0.395953,4.261388,1.103333,2.606214,11.553522,1.103333,-0.167843,-8.238965,1.103333,-2.450039,-16.748005,1.103333,0.508750,-0.263039,1.103333,1.010866,-3.873381,1.103333,-0.081665,-0.034597,1.103333,-0.049589,0.849837,1.103333,-0.025795,-1.862556,1.103333,0.662608,0.923652,
1.106667,0.541218,-6.128676,1.106667,0.126479,-2.349198,1.106667,0.036434,-1.483687,1.106667,-0.911497,-5.478881,1.106667,5.706386,6.865686,1.106667,3.050971,3.037625,1.106667,-5.185002,5.060965,1.106667,0.409505,3.863085,1.106667,2.644242,11.254648,1.106667,-0.194708,-7.879203,1.106667,-2.506997,-17.422044,1.106667,0.507717,-0.362962,1.106667,0.997697,-4.029467,1.106667,-0.081769,-0.027717,1.106667,-0.046969,0.722015,1.106667,-0.031981,-1.846906,1.106667,0.665607,0.874922,
1.110000,0.520862,-6.082046,1.110000,0.118628,-2.361328,1.110000,0.031204,-1.651177,1.110000,-0.928529,-4.742332,1.110000,5.728848,6.609720,1.110000,3.061366,3.197560,1.110000,-5.168645,4.748958,1.110000,0.421667,3.428373,1.110000,2.681185,10.902244,1.110000,-0.220364,-7.513045,1.110000,-2.566148,-18.062289,1.110000,0.506289,-0.500223,1.110000,0.983994,-4.193584,1.110000,-0.081848,-0.019261,1.110000,-0.044779,0.591766,1.110000,-0.038092,-1.816993,1.110000,0.668435,0.821098,
1.113333,0.500689,-6.019117,1.113333,0.110735,-2.374835,1.113333,0.025451,-1.796926,1.113333,-0.943129,-4.019906,1.113333,5.750439,6.342762,1.113333,3.072272,3.342914,1.113333,-5.153369,4.412580,1.113333,0.432325,2.961268,1.113333,2.716865,10.496860,1.113333,-0.244786,-7.138687,1.113333,-2.627367,-18.661558,1.113333,0.504342,-0.674176,1.113333,0.969733,-4.364311,1.113333,-0.081896,-0.009379,1.113333,-0.043025,0.460539,1.113333,-0.044076,-1.770685,1.113333,0.671075,0.761890,
1.116667,0.480752,-5.940650,1.116667,0.102794,-2.390206,1.116667,0.019250,-1.919543,1.116667,-0.955350,-3.316208,1.116667,5.771119,6.063609,1.116667,3.083631,3.469274,1.116667,-5.139249,4.056844,1.116667,0.441378,2.466842,1.116667,2.751107,10.039987,1.116667,-0.267944,-6.754655,1.116667,-2.690506,-19.213694,1.116667,0.501755,-0.883678,1.116667,0.954894,-4.539811,1.116667,-0.081909,0.001778,1.116667,-0.041708,0.329816,1.116667,-0.049877,-1.706275,1.116667,0.673509,0.697465,
1.120000,0.461100,-5.848069,1.120000,0.094799,-2.407146,1.120000,0.012681,-2.017701,1.120000,-0.965263,-2.635894,1.120000,5.790848,5.771488,1.120000,3.095374,3.572299,1.120000,-5.126340,3.686236,1.120000,0.448747,1.951132,1.120000,2.783744,9.534095,1.120000,-0.289805,-6.359951,1.120000,-2.755401,-19.713847,1.120000,0.498413,-1.127072,1.120000,0.939465,-4.717929,1.120000,-0.081883,0.014042,1.120000,-0.040824,0.201074,1.120000,-0.055430,-1.622655,1.120000,0.675719,0.628268,
1.123333,0.441778,-5.743430,1.123333,0.086746,-2.424738,1.123333,0.005827,-2.090304,1.123333,-0.972953,-1.983440,1.123333,5.809581,5.465873,1.123333,3.107416,3.648078,1.123333,-5.114686,3.304766,1.123333,0.454370,1.420843,1.123333,2.814617,8.982638,1.123333,-0.310332,-5.954051,1.123333,-2.821871,-20.158836,1.123333,0.494206,-1.401889,1.123333,0.923440,-4.896463,1.123333,-0.081814,0.027211,1.123333,-0.040363,0.075745,1.123333,-0.060673,-1.519493,1.123333,0.677692,0.554889,
1.126667,0.422821,-5.629338,1.126667,0.078635,-2.441749,1.126667,-0.001226,-2.136867,1.126667,-0.978521,-1.362845,1.126667,5.827271,5.145753,1.126667,3.119661,3.693394,1.126667,-5.104317,2.915774,1.126667,0.458211,0.883399,1.126667,2.843582,8.390003,1.126667,-0.329486,-5.537004,1.126667,-2.889730,-20.547581,1.126667,0.489036,-1.704679,1.126667,0.906823,-5.073453,1.126667,-0.081700,0.041053,1.126667,-0.040313,-0.044810,1.126667,-0.065539,-1.397437,1.126667,0.679415,0.477901,
1.130000,0.404256,-5.508870,1.130000,0.070470,-2.456507,1.130000,-0.008390,-2.157327,1.130000,-0.982078,-0.777413,1.130000,5.843869,4.810065,1.130000,3.132003,3.705933,1.130000,-5.095253,2.522190,1.130000,0.460260,0.346921,1.130000,2.870510,7.761343,1.130000,-0.347233,-5.109592,1.130000,-2.958793,-20.881034,1.130000,0.482815,-2.031277,1.130000,0.889621,-5.247275,1.130000,-0.081540,0.055300,1.130000,-0.040655,-0.159287,1.130000,-0.069970,-1.258126,1.130000,0.680875,0.397726,
1.133333,0.386099,-5.385309,1.133333,0.062263,-2.466937,1.133333,-0.015579,-2.151824,1.133333,-0.983746,-0.229804,1.133333,5.859321,4.458817,1.133333,3.144330,3.684670,1.133333,-5.087504,2.127156,1.133333,0.460534,-0.180410,1.133333,2.895291,7.102694,1.133333,-0.363540,-4.673290,1.133333,-3.028879,-21.161903,1.133333,0.475473,-2.376830,1.133333,0.871847,-5.416488,1.133333,-0.081332,0.069683,1.133333,-0.041367,-0.266487,1.133333,-0.073910,-1.103755,1.133333,0.682063,0.314905,
